Index,Date,Time,Company,Headline,"Label (P, N, U-neutral)",URL, , , , , , , , , , , , , , , , , , , , 
223,Jan-25-24,11:14 PM,AMZN,Layoffs in 2024: A List of Companies Cutting Jobs This Year,N,https://finance.yahoo.com/m/604dffb9-56b6-3a7f-aa11-739677c15b28/layoffs-in-2024%3A-a-list-of.html,,,,,,,,,,,,,,,,,,,,
224,Jan-25-24,11:14 PM,AMZN,Amazon (AMZN) Is Considered a Good Investment by Brokers: Is That True?,U,https://www.zacks.com/stock/news/2216472/amazon-amzn-is-considered-a-good-investment-by-brokers-is-that-true,,,,,,,,,,,,,,,,,,,,
225,Jan-25-24,11:14 PM,AMZN,"Amazon Cloud Division AWS To Invest $10B in Mississippi, Marking a Major Milestone in Tech Expansion",P,https://finance.yahoo.com/news/amazon-cloud-division-aws-invest-142107296.html,,,,,,,,,,,,,,,,,,,,
226,Jan-25-24,11:14 PM,AMZN,Best AI Stocks 2024: Nvidia Stock vs. Amazon Stock vs. Google Stock,P,https://finance.yahoo.com/m/d01a4a36-8bab-3db0-8150-36fb856c96db/best-ai-stocks-2024%3A-nvidia.html,,,,,,,,,,,,,,,,,,,,
227,Jan-25-24,11:14 PM,AMZN,"Investors Heavily Search Amazon.com, Inc. (AMZN): Here is What You Need to Know",P,https://www.zacks.com/stock/news/2216392/investors-heavily-search-amazon-com-inc-amzn-here-is-what-you-need-to-know,,,,,,,,,,,,,,,,,,,,
228,Jan-25-24,11:14 PM,AMZN,The Companies Cutting Jobs in 2024: Heres the List of Layoffs,N,https://finance.yahoo.com/m/604dffb9-56b6-3a7f-aa11-739677c15b28/the-companies-cutting-jobs-in.html,,,,,,,,,,,,,,,,,,,,
229,Jan-25-24,11:14 PM,AMZN,"Was Saving More Money Your New Year's Resolution? This Magnificent ETF Could Turn $300 Per Month Into $869,000 While Barely Lifting a Finger",P,https://finance.yahoo.com/m/4b96cd46-41e0-3e99-b756-10b9e8eae1eb/was-saving-more-money-your.html,,,,,,,,,,,,,,,,,,,,
230,Jan-25-24,11:14 PM,AMZN,3 Blue-Chip Stocks to Buy Hand Over Fist Before the Nasdaq Surges in 2024,P,https://finance.yahoo.com/m/46f1c15a-9c2e-37ad-b896-9b76a552ad21/3-blue-chip-stocks-to-buy.html,,,,,,,,,,,,,,,,,,,,
231,Jan-25-24,11:14 PM,AMZN,The Tech Sector Just Hit an All-Time High. Here Are 3 Tech-Heavy ETFs to Buy in 2024.,P,https://finance.yahoo.com/m/5eac1ed1-cf9b-3cd5-bd08-50baba949c23/the-tech-sector-just-hit-an.html,,,,,,,,,,,,,,,,,,,,
232,Jan-25-24,11:14 PM,AMZN,"Growth, Spending, Jobs This Economys a Fairy Tale. Why Fed Faces a Conundrum.",U,https://finance.yahoo.com/m/b0ebb6d4-f829-3863-a58d-a6f3c044d168/growth%2C-spending%2C-jobs%E2%80%A6-this.html,,,,,,,,,,,,,,,,,,,,
233,Jan-25-24,11:14 PM,AMZN,55.1% of Warren Buffett's $370 Billion Stock Portfolio Is Invested in 4 Artificial Intelligence (AI) Stocks,P,https://finance.yahoo.com/m/5fb9c65a-4f1d-3938-bc55-2f93d1d1fc17/55.1%25-of-warren-buffett%27s.html,,,,,,,,,,,,,,,,,,,,
234,Jan-25-24,11:14 PM,AMZN,"Tesla Is Just a Car Company, and It's Time Wall Street Valued It as Such",P,https://finance.yahoo.com/m/643f0247-d701-3971-87a6-42340523d088/tesla-is-just-a-car-company%2C.html,,,,,,,,,,,,,,,,,,,,
235,Jan-25-24,11:14 PM,AMZN,More companies could walk away from mergers as Biden racks up antitrust wins,N,https://finance.yahoo.com/news/more-companies-could-walk-away-from-mergers-as-biden-racks-up-antitrust-wins-090057766.html,,,,,,,,,,,,,,,,,,,,
236,Jan-25-24,11:14 PM,AMZN,Mergers lose their shine as Biden racks up antitrust wins,N,https://finance.yahoo.com/news/mergers-lose-their-shine-as-biden-racks-up-antitrust-wins-090057974.html,,,,,,,,,,,,,,,,,,,,
237,Jan-25-24,11:14 PM,AMZN,The S&P 500 Just Hit An All-Time High. Here's 1 Artificial Intelligence (AI) Stock That Still Looks Like a Bargain,P,https://finance.yahoo.com/m/6cdaf02a-527a-36a6-b240-c9799df22c48/the-s%26p-500-just-hit-an.html,,,,,,,,,,,,,,,,,,,,
238,Jan-25-24,9:30 PM,AMZN,"FTC generative AI investigation includes Alphabet, Amazon, Microsoft",N,https://chainstoreage.com/ftc-generative-ai-investigation-includes-alphabet-amazon-microsoft,,,,,,,,,,,,,,,,,,,,
239,Jan-25-24,9:30 PM,AMZN,FTC Launches Probe of Big Techs AI Investments,N,https://finance.yahoo.com/m/19ca8f40-043d-31d2-ad71-69f444298608/ftc-launches-probe-of-big.html,,,,,,,,,,,,,,,,,,,,
240,Jan-25-24,9:30 PM,AMZN,A University Professor Conducts Financial Statement Analysis on Amazon Stock,U,https://finance.yahoo.com/m/31e41b03-ee77-3a03-980c-d6332234529f/a-university-professor.html,,,,,,,,,,,,,,,,,,,,
241,Jan-25-24,9:30 PM,AMZN,"Alphabet, Amazon, Microsoft Face FTC Inquiry on AI Partners",N,https://finance.yahoo.com/news/alphabet-amazon-microsoft-face-ftc-195057457.html,,,,,,,,,,,,,,,,,,,,
242,Jan-25-24,9:30 PM,AMZN,FTC launches probe of Big Tech funding to AI startups,N,https://finance.yahoo.com/video/ftc-launches-probe-big-tech-212128933.html,,,,,,,,,,,,,,,,,,,,
243,Jan-25-24,9:30 PM,AMZN,"Hong Kong Life in Amazons Expats Is Tragic, Lonely and Boring",N,https://finance.yahoo.com/news/hong-kong-life-amazon-expats-210012514.html,,,,,,,,,,,,,,,,,,,,
244,Jan-25-24,9:30 PM,AMZN,UPDATE 2-Amazon's AWS to invest $10 billion for two data centers in Mississippi,P,https://finance.yahoo.com/news/1-amazon-plans-two-aws-205932967.html,,,,,,,,,,,,,,,,,,,,
245,Jan-25-24,9:30 PM,AMZN,Amazon's AWS to invest $10 billion for two data centers in Mississippi,P,https://finance.yahoo.com/news/amazon-plans-two-aws-data-205550389.html,,,,,,,,,,,,,,,,,,,,
246,Jan-25-24,9:30 PM,AMZN,Amazon plans two AWS data centers for $10 bln in Mississippi,P,https://finance.yahoo.com/news/amazon-plans-two-aws-data-205335016.html,,,,,,,,,,,,,,,,,,,,
247,Jan-25-24,9:30 PM,AMZN,"FTC Opens Inquiry Into Microsoft, Google, and Amazon, Over OpenAI and Anthropic Partnerships",N,https://www.investopedia.com/ftc-opens-inquiry-into-microsoft-google-and-amazon-over-openai-and-anthropic-partnerships-8549836?utm_campaign=rss_headlines&utm_source=rss&utm_medium=referral,,,,,,,,,,,,,,,,,,,,
248,Jan-25-24,9:30 PM,AMZN,30 Most Polluted Countries in the World Heading into 2024,U,https://finance.yahoo.com/news/30-most-polluted-countries-world-201407734.html,,,,,,,,,,,,,,,,,,,,
249,Jan-25-24,9:30 PM,AMZN,"Amazon UK Workers Stage New Strike, Same Message: End Poverty Pay",N,https://finance.yahoo.com/m/ee235ffb-211b-3fc5-82bc-55f0ff7e415d/amazon-uk-workers-stage-new.html,,,,,,,,,,,,,,,,,,,,
250,Jan-25-24,9:30 PM,AMZN,Can Amazon Deliver What Wall Street Ordered?,U,https://finance.yahoo.com/m/013b0a6f-2456-3d40-8ed5-2c2876563ac2/can-amazon-deliver-what-wall.html,,,,,,,,,,,,,,,,,,,,
251,Jan-25-24,9:30 PM,AMZN,"FTC Launches Probe of Microsoft, Alphabet, and Amazons AI Investments",N,https://finance.yahoo.com/m/6dd299c7-3adc-3927-9bd0-027ef33a8eba/ftc-launches-probe-of.html,,,,,,,,,,,,,,,,,,,,
252,Jan-25-24,9:30 PM,AMZN,Google-Hugging Face alliance to spur open-source AI adoption,P,https://finance.yahoo.com/video/google-hugging-face-alliance-spur-173016882.html,,,,,,,,,,,,,,,,,,,,
253,Jan-25-24,9:30 PM,AMZN,Want to Earn a Dividend from Amazon? Discover the REIT That Makes It Possible,P,https://finance.yahoo.com/news/want-earn-dividend-amazon-discover-163417038.html,,,,,,,,,,,,,,,,,,,,
254,Jan-25-24,9:30 PM,AMZN,Amazon (AMZN) Earnings Expected to Grow: Should You Buy?,P,https://www.zacks.com/stock/news/2215895/amazon-amzn-earnings-expected-to-grow-should-you-buy,,,,,,,,,,,,,,,,,,,,
255,Jan-25-24,9:30 PM,AMZN,Jim Cramer is Recommending These 10 Stocks,P,https://finance.yahoo.com/news/jim-cramer-recommending-10-stocks-145559724.html,,,,,,,,,,,,,,,,,,,,
256,Jan-25-24,9:30 PM,AMZN,"Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth Stocks",P,https://finance.yahoo.com/m/6c5668d6-05c3-37a6-8af6-c6146e6b299b/stocks-to-buy-and-watch%3A-top.html,,,,,,,,,,,,,,,,,,,,
257,Jan-25-24,9:30 PM,AMZN,"Warren Buffett's ""Magnificent Seven"" Artificial Intelligence Bets: 48.5% of Berkshire Hathaway's $365 Billion Portfolio Is in These 2 AI Stocks",P,https://finance.yahoo.com/m/2cddaa0f-c7a9-33e0-8848-cfa2c51bc4fc/warren-buffett%27s-%22magnificent.html,,,,,,,,,,,,,,,,,,,,
258,Jan-25-24,9:30 PM,AMZN,"3 Stocks That Turned $1,000 into $1 Million (or More)",P,https://finance.yahoo.com/m/65550b99-eaac-3b29-a40e-7b49219212cd/3-stocks-that-turned-%241%2C000.html,,,,,,,,,,,,,,,,,,,,
259,Jan-25-24,9:30 PM,AMZN,Will Nvidia Be Worth More Than Amazon by 2025?,U,https://finance.yahoo.com/m/16a6337c-b062-339b-ae33-171e1ab8c42a/will-nvidia-be-worth-more.html,,,,,,,,,,,,,,,,,,,,
260,Jan-25-24,9:30 PM,AMZN,3 Reasons to Buy Alphabet Stock in 2024,P,https://finance.yahoo.com/m/da44ad3e-fa25-3ace-a529-de4cc23be314/3-reasons-to-buy-alphabet.html,,,,,,,,,,,,,,,,,,,,
261,Jan-25-24,9:30 PM,AMZN,Money Supermarket shares up after Amazon closes UK insurance site,P,https://finance.yahoo.com/news/money-supermarket-shares-amazon-closes-100118275.html,,,,,,,,,,,,,,,,,,,,
262,Jan-25-24,9:30 PM,AMZN,11 Hyper-Growth Stocks Billionaires Are Loading Up On,P,https://finance.yahoo.com/news/11-hyper-growth-stocks-billionaires-094017302.html,,,,,,,,,,,,,,,,,,,,
263,Jan-25-24,9:00 PM,AMZN,Why Bosses Should Tell Employees to Slow Down More Often,U,https://finance.yahoo.com/m/a4c73bde-606c-36eb-b9ae-6abaf1160890/why-bosses-should-tell.html,,,,,,,,,,,,,,,,,,,,
264,Jan-25-24,9:00 PM,AMZN,Amazon enhances prescription services with generative AI,P,https://chainstoreage.com/amazon-enhances-prescription-services-generative-ai,,,,,,,,,,,,,,,,,,,,
265,Jan-25-24,9:00 PM,AMZN,7 Tech Stocks That Also Bring in Attractive Passive Income,P,https://investorplace.com/2024/01/7-tech-stocks-that-also-bring-in-attractive-passive-income/,,,,,,,,,,,,,,,,,,,,
266,Jan-25-24,9:00 PM,AMZN,15 Most Advanced Countries in Artificial Intelligence,P,https://finance.yahoo.com/news/15-most-advanced-countries-artificial-233027425.html,,,,,,,,,,,,,,,,,,,,
267,Jan-25-24,9:00 PM,AMZN,"3 Growth Stocks to Turn $100,000 Into $1 Million: January 2024",P,https://investorplace.com/2024/01/3-growth-stocks-to-turn-100000-into-1-million-january-2024/,,,,,,,,,,,,,,,,,,,,
268,Jan-25-24,9:00 PM,AMZN,Trade Tracker: Stephanie Link buys more Amazon,P,https://www.youtube.com/watch?v=T1nx7rxTgE8,,,,,,,,,,,,,,,,,,,,
269,Jan-25-24,9:00 PM,AMZN,"If You Invested $1,000 in Amazon When It Launched AWS Cloud Computing, This Is How Much You Would Have Today",P,https://finance.yahoo.com/m/c162515a-49cb-3d5f-ae55-c18858102b41/if-you-invested-%241%2C000-in.html,,,,,,,,,,,,,,,,,,,,
270,Jan-25-24,9:00 PM,AMZN,Amazons Ring to Stop Letting Police Request Doorbell Video From Users,N,https://finance.yahoo.com/news/amazon-ring-stop-letting-police-160000341.html,,,,,,,,,,,,,,,,,,,,
271,Jan-25-24,9:00 PM,AMZN,Jeff Bezos Says AI Is 'More Likely To Save Us Than Destroy Us' As Amazon Launches AI Bot Built To Extract Your Business Details,P,https://finance.yahoo.com/news/jeff-bezos-says-ai-more-183823627.html,,,,,,,,,,,,,,,,,,,,
272,Jan-25-24,9:00 PM,AMZN,French Regulator Fines Amazon $35 Million Over Excessively Intrusive Monitoring,N,https://finance.yahoo.com/m/d869fc64-3413-3f31-aa2f-6b855519775a/french-regulator-fines-amazon.html,,,,,,,,,,,,,,,,,,,,
273,Jan-25-24,9:00 PM,AMZN,"Tech giants, US Govt. unite for national AI research program",P,https://finance.yahoo.com/video/tech-giants-us-govt-unite-173422791.html,,,,,,,,,,,,,,,,,,,,
274,Jan-25-24,9:00 PM,AMZN,"Microsoft, Nvidia among companies to profit the most from AI",P,https://finance.yahoo.com/video/microsoft-nvidia-among-companies-profit-171540121.html,,,,,,,,,,,,,,,,,,,,
275,Jan-25-24,9:00 PM,AMZN,"Nvidia, Microsoft, Google, and others partner with US government on AI research program",P,https://finance.yahoo.com/news/nvidia-microsoft-google-and-others-partner-with-us-government-on-ai-research-program-160111850.html,,,,,,,,,,,,,,,,,,,,
276,Jan-25-24,9:00 PM,AMZN,"Amazon, Plug Power, Chipotle: Trending Tickers",U,https://finance.yahoo.com/video/amazon-plug-power-chipotle-trending-153745265.html,,,,,,,,,,,,,,,,,,,,
277,Jan-26-24,9:00 PM,AMZN,My Top 3 Growth Stocks in 2024,P,https://finance.yahoo.com/m/06de8d5c-e57c-3549-8a4f-7880ffa3d664/my-top-3-growth-stocks-in-2024.html,,,,,,,,,,,,,,,,,,,,
278,Jan-26-24,9:00 PM,AMZN,How Analysts Think Tesla's Profit Sizes Up In The S&P 500,P,https://finance.yahoo.com/m/dfdd342b-67aa-3e94-95cd-ab2a2138beac/how-analysts-think-tesla%27s.html,,,,,,,,,,,,,,,,,,,,
279,Jan-26-24,9:00 PM,AMZN,"Amazon Stock, Chipotle And Adobe Among Mutual Fund Favorites",P,https://finance.yahoo.com/m/cdf265c4-ddd3-350d-b509-70d132ff4335/amazon-stock%2C-chipotle-and.html,,,,,,,,,,,,,,,,,,,,
280,Jan-26-24,9:00 PM,AMZN,EBay's Business Model: Value Play or Value Trap?,U,https://finance.yahoo.com/news/ebays-business-model-value-play-130043794.html,,,,,,,,,,,,,,,,,,,,
281,Jan-26-24,9:00 PM,AMZN,"Netflix surges on subscriber growth, Trump wins New Hampshire: Yahoo Finance Live",P,https://finance.yahoo.com/video/netflix-surges-subscriber-growth-trump-123026923.html,,,,,,,,,,,,,,,,,,,,
282,Jan-26-24,9:00 PM,AMZN,3 Top Artificial Intelligence (AI) Stocks to Buy Hand Over Fist in 2024,P,https://finance.yahoo.com/m/9bc586d6-ad92-367d-87c0-1fea2ac15430/3-top-artificial-intelligence.html,,,,,,,,,,,,,,,,,,,,
283,Jan-26-24,9:00 PM,AMZN,2 Stocks Up 40% or More in a Year That I'm Going to Keep Buying in the New Bull Market,P,https://finance.yahoo.com/m/797520c2-6655-3328-bb30-9700aafedef8/2-stocks-up-40%25-or-more-in-a.html,,,,,,,,,,,,,,,,,,,,
284,Jan-26-24,9:00 PM,AMZN,3 Reasons to Buy Amazon Stock Like There's No Tomorrow,P,https://finance.yahoo.com/m/c84bcab9-317e-39cf-9059-dbe494e636cc/3-reasons-to-buy-amazon-stock.html,,,,,,,,,,,,,,,,,,,,
285,Jan-26-24,9:00 PM,AMZN,"Nvidia Dominates the AI Market, but Don't Ignore These 3 Challengers",P,https://finance.yahoo.com/m/b0f3c355-696e-36aa-8bab-0779998e151b/nvidia-dominates-the-ai.html,,,,,,,,,,,,,,,,,,,,
286,Jan-26-24,9:00 PM,AMZN,"A Bull Market Is Coming: 1 Monster Growth Stock That Could Be the ""Next Amazon"" to Buy Now",U,https://finance.yahoo.com/m/0bf29429-8ea8-3ea8-bd1b-d10794d088f3/a-bull-market-is-coming%3A-1.html,,,,,,,,,,,,,,,,,,,,
287,Jan-26-24,2:52 PM,BA,UPDATE 1-United CEO kickstarts Airbus talks amid Boeing delays- sources,N,https://finance.yahoo.com/news/1-united-ceo-kickstarts-airbus-195213082.html,,,,,,,,,,,,,,,,,,,,
288,Jan-26-24,2:52 PM,BA,Boeings 737 MAX 9 Is Back. Heres What Comes Next.,P,https://finance.yahoo.com/m/f0f1c14f-2517-31d8-bd7c-8051b759b037/boeing%E2%80%99s-737-max-9-is-back..html,,,,,,,,,,,,,,,,,,,,
289,Jan-26-24,2:52 PM,BA,United CEO kickstarts Airbus talks amid Boeing delays- sources,N,https://finance.yahoo.com/news/united-ceo-kickstarts-airbus-talks-185907514.html,,,,,,,,,,,,,,,,,,,,
290,Jan-26-24,2:52 PM,BA,David Calhoun Was Brought In to Fix Boeing. Now He Has to Defend It.,N,https://finance.yahoo.com/m/4a02e04f-46ac-30d7-af22-68f367d31e89/david-calhoun-was-brought-in.html,,,,,,,,,,,,,,,,,,,,
291,Jan-26-24,12:27 PM,BA,United Airlines resumes Boeing 737 MAX 9 flights after inspections,P,https://finance.yahoo.com/news/united-airlines-resumes-boeing-737-172705073.html,,,,,,,,,,,,,,,,,,,,
292,Jan-26-24,12:27 PM,BA,"Apple, Boeing, GM Usher in Latest Week of Packed Earnings",U,https://finance.yahoo.com/m/b4e6b7b8-3249-3c10-a8b7-b3443871262c/apple%2C-boeing%2C-gm-usher-in.html,,,,,,,,,,,,,,,,,,,,
293,Jan-26-24,9:34 PM,BA,"Boeing 737 MAX lands in China, ending import freeze on order backlog",P,https://finance.yahoo.com/news/boeing-737-max-lands-china-023407540.html,,,,,,,,,,,,,,,,,,,,
294,Jan-26-24,9:34 PM,BA,"First Boeing 737 Max 9 with passengers flies after three-week grounding, Alaska Airlines COO sits next to door plug",P,https://finance.yahoo.com/m/b2e6fb90-46dd-3ac6-a2a1-fefe9cca5544/first-boeing-737-max-9-with.html,,,,,,,,,,,,,,,,,,,,
295,Jan-26-24,9:34 PM,BA,"Buy Netflix Stock, Hold Off on Boeing",N,https://finance.yahoo.com/m/76167251-187f-3608-9922-08ece8b00ce0/buy-netflix-stock%2C-hold-off.html,,,,,,,,,,,,,,,,,,,,
296,Jan-26-24,9:34 PM,BA,"Tesla's warning, Boeings crisis, Bond King Gundlach on markets and the tax season ahead",N,https://finance.yahoo.com/news/teslas-warning-boeing-crisis-bond-225942150.html,,,,,,,,,,,,,,,,,,,,
297,Jan-26-24,9:34 PM,BA,Boeing (BA) Advances While Market Declines: Some Information for Investors,P,https://www.zacks.com/stock/news/2216643/boeing-ba-advances-while-market-declines-some-information-for-investors,,,,,,,,,,,,,,,,,,,,
298,Jan-26-24,9:34 PM,BA,"Apple, Boeing, Microsoft, Alphabet And A Fed Meeting, For Starters: Investing Action Plan",U,https://finance.yahoo.com/m/2d5fc8c0-9753-3f08-a353-7336a6ac0583/apple%2C-boeing%2C-microsoft%2C.html,,,,,,,,,,,,,,,,,,,,
299,Jan-26-24,9:34 PM,BA,Airline execs say Boeing needs to be held 'accountable' after 737 Max 9 mishaps,N,https://finance.yahoo.com/news/airline-execs-say-boeing-needs-to-be-held-accountable-after-737-max-9-mishaps-194316890.html,,,,,,,,,,,,,,,,,,,,
300,Jan-26-24,9:34 PM,BA,UPDATE 2-Alaska Airlines resumes flying Boeing 737 MAX 9 after inspections,P,https://finance.yahoo.com/news/1-alaska-airlines-completes-inspections-182542911.html,,,,,,,,,,,,,,,,,,,,
301,Jan-26-24,9:34 PM,BA,"Southwest, American, and Delta are feeling the impacts of Boeing's troubles",N,https://qz.com/southwest-american-and-delta-feel-the-impacts-of-boei-1851200829,,,,,,,,,,,,,,,,,,,,
302,Jan-26-24,9:34 PM,BA,Alaska Air completes inspections on first group of Boeing's 737 MAX 9 aircraft,P,https://finance.yahoo.com/news/alaska-air-completes-inspections-first-173905312.html,,,,,,,,,,,,,,,,,,,,
303,Jan-26-24,9:34 PM,BA,Aurora's Boat That Flies Progresses Through Preliminary Testing,P,https://finance.yahoo.com/news/auroras-boat-flies-progresses-preliminary-165600023.html,,,,,,,,,,,,,,,,,,,,
304,Jan-26-24,9:34 PM,BA,Boeing (BA) Q4 Earnings Preview: What You Should Know Beyond the Headline Estimates,U,https://www.zacks.com/stock/news/2216433/boeing-ba-q4-earnings-preview-what-you-should-know-beyond-the-headline-estimates,,,,,,,,,,,,,,,,,,,,
305,Jan-26-24,9:34 PM,BA,Alaska Airlines demands Boeing reimburse a minimum $150 million in losses from 737 Max 9 scandal: We fully expect to be made whole,N,https://finance.yahoo.com/news/alaska-airlines-demands-boeing-reimburse-132040831.html,,,,,,,,,,,,,,,,,,,,
306,Jan-26-24,9:34 PM,BA,"Growth, Spending, Jobs This Economys a Fairy Tale. Why Fed Faces a Conundrum.",U,https://finance.yahoo.com/m/b0ebb6d4-f829-3863-a58d-a6f3c044d168/growth%2C-spending%2C-jobs%E2%80%A6-this.html,,,,,,,,,,,,,,,,,,,,
307,Jan-26-24,9:34 PM,BA,Higher Commercial Jet Deliveries to Aid Boeing's (BA) Q4 Earnings,P,https://www.zacks.com/stock/news/2216319/higher-commercial-jet-deliveries-to-aid-boeing-s-ba-q4-earnings,,,,,,,,,,,,,,,,,,,,
308,Jan-26-24,9:34 PM,BA,Q4 2023 Alaska Air Group Inc Earnings Call,U,https://finance.yahoo.com/news/q4-2023-alaska-air-group-103049231.html,,,,,,,,,,,,,,,,,,,,
309,Jan-26-24,9:34 PM,BA,Q4 2023 Southwest Airlines Co Earnings Call,U,https://finance.yahoo.com/news/q4-2023-southwest-airlines-co-103045325.html,,,,,,,,,,,,,,,,,,,,
310,Jan-26-24,9:34 PM,BA,Q4 2023 American Airlines Group Inc Earnings Call,U,https://finance.yahoo.com/news/q4-2023-american-airlines-group-062118429.html,,,,,,,,,,,,,,,,,,,,
311,Jan-26-24,9:34 PM,BA,Q4 2023 Hexcel Corp Earnings Call,U,https://finance.yahoo.com/news/q4-2023-hexcel-corp-earnings-051544431.html,,,,,,,,,,,,,,,,,,,,
312,Jan-26-24,9:34 PM,BA,Small Boeing suppliers lament new turmoil around 737 planes,N,https://finance.yahoo.com/news/small-boeing-suppliers-lament-turmoil-050309706.html,,,,,,,,,,,,,,,,,,,,
313,Jan-26-24,7:12 PM,BA,Boeing production woes 'will get resolved' says major customer Avolon,P,https://finance.yahoo.com/news/boeing-production-woes-resolved-says-001247238.html,,,,,,,,,,,,,,,,,,,,
314,Jan-26-24,7:12 PM,BA,Alaska Air Group (ALK) Q4 2023 Earnings Call Transcript,U,https://finance.yahoo.com/m/0de3cc8a-2d45-3e04-94e2-b5c51a955e6b/alaska-air-group-%28alk%29-q4.html,,,,,,,,,,,,,,,,,,,,
315,Jan-26-24,7:12 PM,BA,"Boeing CEO 'offered no assurance' it would rescind 737MAX 7 exemption request, says US senator",N,https://finance.yahoo.com/news/boeing-ceo-offered-no-assurance-224814090.html,,,,,,,,,,,,,,,,,,,,
316,Jan-26-24,7:12 PM,BA,Boeing Falls As FAA Halts 737 Max Production Expansion; Max 9 Grounding Nears End,N,https://finance.yahoo.com/m/690be327-5972-36dc-8c4a-cdeeb013049e/boeing-falls-as-faa-halts-737.html,,,,,,,,,,,,,,,,,,,,
317,Jan-26-24,7:12 PM,BA,What you should know if you're about to fly on a Boeing Max 9,U,https://finance.yahoo.com/news/heres-air-travelers-might-want-215134181.html,,,,,,,,,,,,,,,,,,,,
318,Jan-26-24,7:12 PM,BA,Southwest Airlines (LUV) Q4 2023 Earnings Call Transcript,U,https://finance.yahoo.com/m/33325e98-af7c-34c4-a339-b1c9f3624c1b/southwest-airlines-%28luv%29-q4.html,,,,,,,,,,,,,,,,,,,,
319,Jan-26-24,7:12 PM,BA,"These Stocks Moved the Most Today: Tesla, IBM, Humana, United Rentals, Boeing, American Airlines, PayPal, and More",U,https://finance.yahoo.com/m/c47a1d9a-775d-362e-89de-52dad11a8137/these-stocks-moved-the-most.html,,,,,,,,,,,,,,,,,,,,
320,Jan-26-24,7:12 PM,BA,"Boeing's FAA production expansion halt, PayPal AI gets no buzz",N,https://finance.yahoo.com/video/boeing-hit-faa-production-limit-211109089.html,,,,,,,,,,,,,,,,,,,,
321,Jan-26-24,7:12 PM,BA,Copa Airlines 737 MAX 9 becomes first grounded jet to be put back in service,P,https://finance.yahoo.com/news/copa-airlines-737-max-9-204929115.html,,,,,,,,,,,,,,,,,,,,
322,Jan-26-24,7:12 PM,BA,UPDATE 1-Copa Airlines 737 MAX 9 becomes first grounded jet to be put back in service,P,https://finance.yahoo.com/news/1-copa-airlines-737-max-204741705.html,,,,,,,,,,,,,,,,,,,,
323,Jan-26-24,7:12 PM,BA,Alaska Airlines CEO on their partnership with Boeing,U,https://www.youtube.com/watch?v=ksLY6GlZ7t8,,,,,,,,,,,,,,,,,,,,
324,Jan-26-24,7:12 PM,BA,The 737 Max grounding will cost Alaska Airlines $150 million,N,https://finance.yahoo.com/m/2d528cb0-69cc-35fe-a2f8-afabdb47e1d6/the-737-max-grounding-will.html,,,,,,,,,,,,,,,,,,,,
325,Jan-26-24,7:12 PM,BA,Southwest Airlines takes Boeing Max-7 out of 2024 plans because of certification delays #Shorts,N,https://www.youtube.com/watch?v=UFJTg8tH8HQ,,,,,,,,,,,,,,,,,,,,
326,Jan-26-24,7:12 PM,BA,"Lloyds Bank to axe 1,600 jobs across branches",N,https://finance.yahoo.com/m/612dace0-ebb5-3de5-81ec-104e95032b1d/lloyds-bank-to-axe-1%2C600-jobs.html,,,,,,,,,,,,,,,,,,,,
327,Jan-26-24,7:12 PM,BA,Airlines Can Complain About Boeing All They Want. Why It Doesnt Matter.,P,https://finance.yahoo.com/m/0f8641ac-4d38-35ed-b253-bc4cc5781a73/airlines-can-complain-about.html,,,,,,,,,,,,,,,,,,,,
328,Jan-26-24,7:12 PM,BA,"These Stocks Are Moving the Most Today: Tesla, IBM, Humana, United Rentals, Boeing, American Airlines, PayPal, and More",U,https://finance.yahoo.com/m/c47a1d9a-775d-362e-89de-52dad11a8137/these-stocks-are-moving-the.html,,,,,,,,,,,,,,,,,,,,
329,Jan-26-24,7:12 PM,BA,Boeing Max 9s to return to skies less than a month after a panel blew off midflight,P,https://finance.yahoo.com/news/boeing-max-9s-return-skies-175023608.html,,,,,,,,,,,,,,,,,,,,
330,Jan-26-24,7:12 PM,BA,Boeing CEO says planemaker backs FAA halt to 737 MAX production expansion,N,https://finance.yahoo.com/news/boeing-ceo-says-planemaker-backs-172556878.html,,,,,,,,,,,,,,,,,,,,
331,Jan-26-24,7:12 PM,BA,Boeing 737 Max expansion halted by FAA,N,https://finance.yahoo.com/video/boeing-737-max-expansion-halted-171053888.html,,,,,,,,,,,,,,,,,,,,
332,Jan-26-24,7:12 PM,BA,Southwest Airlines CEO Bob Jordan: Boeing being a better company is 'really good' for us,U,https://www.youtube.com/watch?v=Ok2oEvU3il4,,,,,,,,,,,,,,,,,,,,
333,Jan-26-24,7:12 PM,BA,American Airlines CEO on Boeing quality concerns: It's not acceptable #Shorts,N,https://www.youtube.com/watch?v=4M_sPidtr1o,,,,,,,,,,,,,,,,,,,,
334,Jan-26-24,7:12 PM,BA,American Airlines CFO sees 'modest' impact on deliveries after FAA halts Boeing MAX production expansion,P,https://finance.yahoo.com/news/american-airlines-cfo-sees-modest-160006964.html,,,,,,,,,,,,,,,,,,,,
335,Jan-26-24,7:12 PM,BA,Sen. Blumenthal on Boeing investigation: We're not doing enough about airline safety,N,https://www.youtube.com/watch?v=4yfoNODd2h0,,,,,,,,,,,,,,,,,,,,
